,file_name,tap_indices,label
205,31319_20230712_left,"[(0, 0), (208, 232), (164, 178), (1, 20), (92, 102), (67, 91), (189, 207), (233, 257), (49, 66), (139, 151), (103, 122), (258, 267), (123, 138), (268, 282), (152, 163), (179, 188), (21, 38), (300, 312), (39, 48), (283, 299), (313, 399)]",0
206,31319_20230712_left,"[(0, 0), (208, 232), (300, 312), (152, 163), (179, 188), (139, 151), (1, 20), (189, 207), (123, 138), (233, 257), (49, 66), (103, 122), (39, 48), (283, 299), (21, 38), (67, 91), (92, 102), (258, 267), (164, 178), (268, 282), (313, 399)]",0
207,31319_20230712_left,"[(0, 0), (21, 38), (283, 299), (152, 163), (92, 102), (164, 178), (233, 257), (39, 48), (1, 20), (300, 312), (258, 267), (103, 122), (67, 91), (268, 282), (49, 66), (208, 232), (139, 151), (123, 138), (179, 188), (189, 207), (313, 399)]",0
208,31231_20240402_left,"[(0, 0), (1, 12), (13, 24), (25, 41), (42, 56), (57, 66), (67, 96), (97, 113), (114, 135), (136, 154), (155, 174), (175, 197), (198, 214), (215, 232), (233, 251), (252, 271), (272, 293), (294, 308), (309, 323), (324, 334), (335, 348), (349, 364), (365, 386), (387, 399)]",1
209,31231_20240402_left,"[(0, 0), (114, 135), (42, 56), (309, 323), (13, 24), (1, 12), (175, 197), (25, 41), (272, 293), (252, 271), (349, 364), (294, 308), (67, 96), (365, 386), (136, 154), (335, 348), (155, 174), (97, 113), (324, 334), (198, 214), (57, 66), (215, 232), (233, 251), (387, 399)]",0
210,31231_20240402_left,"[(0, 0), (215, 232), (136, 154), (25, 41), (114, 135), (349, 364), (67, 96), (42, 56), (155, 174), (272, 293), (13, 24), (233, 251), (365, 386), (97, 113), (324, 334), (198, 214), (175, 197), (335, 348), (252, 271), (309, 323), (57, 66), (1, 12), (294, 308), (387, 399)]",0
211,31231_20240402_left,"[(0, 0), (42, 56), (97, 113), (114, 135), (335, 348), (1, 12), (349, 364), (155, 174), (57, 66), (13, 24), (198, 214), (67, 96), (272, 293), (294, 308), (25, 41), (252, 271), (136, 154), (365, 386), (175, 197), (233, 251), (324, 334), (309, 323), (215, 232), (387, 399)]",0
212,07776_20240625_left,"[(0, 0), (1, 15), (16, 32), (33, 48), (49, 66), (67, 79), (80, 93), (94, 107), (108, 124), (125, 139), (140, 157), (158, 171), (172, 189), (190, 202), (203, 399)]",1
213,07776_20240625_left,"[(0, 0), (140, 157), (158, 171), (190, 202), (108, 124), (1, 15), (172, 189), (49, 66), (80, 93), (94, 107), (67, 79), (33, 48), (125, 139), (16, 32), (203, 399)]",0
214,07776_20240625_left,"[(0, 0), (16, 32), (80, 93), (33, 48), (190, 202), (1, 15), (125, 139), (49, 66), (108, 124), (172, 189), (140, 157), (94, 107), (158, 171), (67, 79), (203, 399)]",0
215,07776_20240625_left,"[(0, 0), (140, 157), (49, 66), (80, 93), (158, 171), (108, 124), (190, 202), (1, 15), (33, 48), (67, 79), (16, 32), (172, 189), (94, 107), (125, 139), (203, 399)]",0
216,28715_20240611_left,"[(0, 0), (1, 29), (30, 46), (47, 67), (68, 97), (98, 116), (117, 175), (176, 192), (193, 206), (207, 218), (219, 249), (250, 266), (267, 281), (282, 313), (314, 336), (337, 385), (386, 399)]",1
217,28715_20240611_left,"[(0, 0), (193, 206), (219, 249), (250, 266), (207, 218), (282, 313), (47, 67), (117, 175), (1, 29), (30, 46), (314, 336), (337, 385), (68, 97), (98, 116), (267, 281), (176, 192), (386, 399)]",0
218,28715_20240611_left,"[(0, 0), (193, 206), (47, 67), (117, 175), (219, 249), (176, 192), (267, 281), (314, 336), (337, 385), (68, 97), (207, 218), (250, 266), (1, 29), (282, 313), (98, 116), (30, 46), (386, 399)]",0
219,28715_20240611_left,"[(0, 0), (68, 97), (267, 281), (337, 385), (207, 218), (250, 266), (176, 192), (1, 29), (219, 249), (282, 313), (193, 206), (314, 336), (117, 175), (98, 116), (30, 46), (47, 67), (386, 399)]",0
220,07945_20240923_left,"[(0, 0), (1, 16), (17, 32), (33, 53), (54, 66), (67, 86), (87, 104), (105, 120), (121, 137), (138, 155), (156, 171), (172, 193), (194, 207), (208, 225), (226, 240), (241, 257), (258, 277), (278, 399)]",1
221,07945_20240923_left,"[(0, 0), (258, 277), (208, 225), (156, 171), (172, 193), (54, 66), (138, 155), (241, 257), (33, 53), (226, 240), (67, 86), (194, 207), (1, 16), (17, 32), (87, 104), (105, 120), (121, 137), (278, 399)]",0
222,07945_20240923_left,"[(0, 0), (156, 171), (172, 193), (67, 86), (1, 16), (105, 120), (258, 277), (208, 225), (54, 66), (241, 257), (17, 32), (121, 137), (138, 155), (87, 104), (33, 53), (226, 240), (194, 207), (278, 399)]",0
223,07945_20240923_left,"[(0, 0), (54, 66), (156, 171), (17, 32), (172, 193), (33, 53), (87, 104), (241, 257), (194, 207), (226, 240), (105, 120), (258, 277), (1, 16), (208, 225), (138, 155), (121, 137), (67, 86), (278, 399)]",0
224,38902_20231204_left,"[(0, 0), (1, 11), (12, 23), (24, 35), (36, 46), (47, 64), (65, 86), (87, 107), (108, 118), (119, 129), (130, 143), (144, 153), (154, 166), (167, 197), (198, 217), (218, 227), (228, 238), (239, 251), (252, 263), (264, 275), (276, 285), (286, 297), (298, 311), (312, 321), (322, 331), (332, 346), (347, 358), (359, 376), (377, 391), (392, 399)]",1
225,38902_20231204_left,"[(0, 0), (1, 11), (12, 23), (312, 321), (130, 143), (108, 118), (359, 376), (154, 166), (239, 251), (144, 153), (198, 217), (119, 129), (87, 107), (36, 46), (332, 346), (298, 311), (264, 275), (322, 331), (377, 391), (218, 227), (65, 86), (347, 358), (47, 64), (167, 197), (228, 238), (276, 285), (24, 35), (252, 263), (286, 297), (392, 399)]",0
226,38902_20231204_left,"[(0, 0), (167, 197), (347, 358), (12, 23), (87, 107), (239, 251), (198, 217), (47, 64), (298, 311), (264, 275), (312, 321), (252, 263), (119, 129), (130, 143), (286, 297), (108, 118), (218, 227), (228, 238), (322, 331), (144, 153), (332, 346), (1, 11), (24, 35), (359, 376), (377, 391), (36, 46), (154, 166), (276, 285), (65, 86), (392, 399)]",0
227,38902_20231204_left,"[(0, 0), (312, 321), (359, 376), (154, 166), (239, 251), (130, 143), (65, 86), (377, 391), (144, 153), (228, 238), (298, 311), (36, 46), (119, 129), (1, 11), (347, 358), (322, 331), (276, 285), (87, 107), (12, 23), (252, 263), (198, 217), (332, 346), (218, 227), (47, 64), (167, 197), (24, 35), (108, 118), (264, 275), (286, 297), (392, 399)]",0
228,19091_20240923_left,"[(0, 0), (1, 53), (54, 102), (103, 125), (126, 144), (145, 193), (194, 228), (229, 276), (277, 325), (326, 358), (359, 399)]",1
229,19091_20240923_left,"[(0, 0), (326, 358), (103, 125), (54, 102), (126, 144), (277, 325), (145, 193), (194, 228), (1, 53), (229, 276), (359, 399)]",0
230,19091_20240923_left,"[(0, 0), (229, 276), (103, 125), (277, 325), (126, 144), (1, 53), (145, 193), (54, 102), (194, 228), (326, 358), (359, 399)]",0
231,19091_20240923_left,"[(0, 0), (326, 358), (126, 144), (229, 276), (103, 125), (194, 228), (54, 102), (1, 53), (277, 325), (145, 193), (359, 399)]",0
232,28350_20240515_left,"[(0, 0), (1, 14), (15, 34), (35, 49), (50, 65), (66, 82), (83, 103), (104, 122), (123, 136), (137, 157), (158, 173), (174, 191), (192, 210), (211, 227), (228, 399)]",1
233,28350_20240515_left,"[(0, 0), (158, 173), (104, 122), (137, 157), (123, 136), (83, 103), (174, 191), (15, 34), (211, 227), (50, 65), (66, 82), (35, 49), (192, 210), (1, 14), (228, 399)]",0
234,28350_20240515_left,"[(0, 0), (104, 122), (83, 103), (123, 136), (35, 49), (15, 34), (137, 157), (1, 14), (158, 173), (192, 210), (174, 191), (50, 65), (211, 227), (66, 82), (228, 399)]",0
235,28350_20240515_left,"[(0, 0), (66, 82), (35, 49), (123, 136), (15, 34), (137, 157), (104, 122), (50, 65), (158, 173), (211, 227), (192, 210), (83, 103), (174, 191), (1, 14), (228, 399)]",0
236,07155_20240529_left,"[(0, 0), (1, 13), (14, 26), (27, 37), (38, 49), (50, 62), (63, 73), (74, 85), (86, 98), (99, 111), (112, 124), (125, 136), (137, 148), (149, 161), (162, 174), (175, 185), (186, 198), (199, 210), (211, 222), (223, 234), (235, 246), (247, 257), (258, 269), (270, 282), (283, 292), (293, 304), (305, 316), (317, 329), (330, 342), (343, 355), (356, 366), (367, 379), (380, 393), (394, 399)]",1
237,07155_20240529_left,"[(0, 0), (50, 62), (1, 13), (317, 329), (283, 292), (175, 185), (27, 37), (305, 316), (162, 174), (235, 246), (38, 49), (112, 124), (86, 98), (293, 304), (247, 257), (74, 85), (211, 222), (149, 161), (99, 111), (258, 269), (223, 234), (343, 355), (330, 342), (380, 393), (270, 282), (137, 148), (199, 210), (125, 136), (63, 73), (14, 26), (186, 198), (356, 366), (367, 379), (394, 399)]",0
238,07155_20240529_left,"[(0, 0), (125, 136), (86, 98), (1, 13), (99, 111), (175, 185), (199, 210), (317, 329), (149, 161), (14, 26), (112, 124), (293, 304), (367, 379), (63, 73), (235, 246), (74, 85), (50, 62), (380, 393), (283, 292), (356, 366), (330, 342), (223, 234), (162, 174), (27, 37), (305, 316), (258, 269), (211, 222), (137, 148), (270, 282), (38, 49), (186, 198), (343, 355), (247, 257), (394, 399)]",0
239,07155_20240529_left,"[(0, 0), (293, 304), (258, 269), (50, 62), (343, 355), (74, 85), (367, 379), (27, 37), (99, 111), (305, 316), (112, 124), (270, 282), (175, 185), (356, 366), (38, 49), (86, 98), (137, 148), (235, 246), (199, 210), (186, 198), (330, 342), (283, 292), (317, 329), (14, 26), (211, 222), (149, 161), (247, 257), (380, 393), (162, 174), (1, 13), (125, 136), (63, 73), (223, 234), (394, 399)]",0
240,23284_20230620_left,"[(0, 0), (1, 13), (14, 24), (25, 36), (37, 57), (58, 76), (77, 88), (89, 98), (99, 111), (112, 122), (123, 132), (133, 143), (144, 156), (157, 167), (168, 177), (178, 187), (188, 399)]",1
241,23284_20230620_left,"[(0, 0), (178, 187), (77, 88), (58, 76), (89, 98), (133, 143), (1, 13), (123, 132), (112, 122), (157, 167), (37, 57), (168, 177), (144, 156), (99, 111), (14, 24), (25, 36), (188, 399)]",0
242,23284_20230620_left,"[(0, 0), (1, 13), (112, 122), (77, 88), (157, 167), (144, 156), (37, 57), (89, 98), (168, 177), (25, 36), (123, 132), (99, 111), (14, 24), (133, 143), (178, 187), (58, 76), (188, 399)]",0
243,23284_20230620_left,"[(0, 0), (58, 76), (157, 167), (133, 143), (1, 13), (168, 177), (77, 88), (25, 36), (112, 122), (123, 132), (89, 98), (99, 111), (178, 187), (37, 57), (144, 156), (14, 24), (188, 399)]",0
244,33661_20240731_left,"[(0, 0), (1, 15), (16, 33), (34, 49), (50, 68), (69, 82), (83, 100), (101, 115), (116, 133), (134, 147), (148, 167), (168, 182), (183, 197), (198, 212), (213, 229), (230, 243), (244, 259), (260, 275), (276, 399)]",1
245,33661_20240731_left,"[(0, 0), (1, 15), (69, 82), (83, 100), (116, 133), (198, 212), (213, 229), (230, 243), (168, 182), (134, 147), (16, 33), (101, 115), (50, 68), (244, 259), (260, 275), (148, 167), (34, 49), (183, 197), (276, 399)]",0
246,33661_20240731_left,"[(0, 0), (83, 100), (183, 197), (116, 133), (213, 229), (101, 115), (260, 275), (244, 259), (198, 212), (230, 243), (148, 167), (16, 33), (50, 68), (69, 82), (134, 147), (1, 15), (168, 182), (34, 49), (276, 399)]",0
247,33661_20240731_left,"[(0, 0), (244, 259), (69, 82), (83, 100), (148, 167), (260, 275), (134, 147), (116, 133), (183, 197), (34, 49), (168, 182), (198, 212), (1, 15), (101, 115), (50, 68), (213, 229), (230, 243), (16, 33), (276, 399)]",0
248,16219_20230725_left,"[(0, 0), (1, 18), (19, 31), (32, 41), (42, 57), (58, 69), (70, 85), (86, 99), (100, 111), (112, 127), (128, 142), (143, 154), (155, 164), (165, 185), (186, 197), (198, 211), (212, 225), (226, 240), (241, 256), (257, 270), (271, 287), (288, 301), (302, 318), (319, 331), (332, 346), (347, 362), (363, 379), (380, 394), (395, 399)]",1
249,16219_20230725_left,"[(0, 0), (86, 99), (155, 164), (198, 211), (271, 287), (58, 69), (380, 394), (112, 127), (70, 85), (212, 225), (363, 379), (226, 240), (241, 256), (186, 197), (143, 154), (319, 331), (32, 41), (100, 111), (165, 185), (19, 31), (347, 362), (332, 346), (1, 18), (257, 270), (302, 318), (42, 57), (288, 301), (128, 142), (395, 399)]",0
250,16219_20230725_left,"[(0, 0), (155, 164), (288, 301), (257, 270), (186, 197), (143, 154), (42, 57), (58, 69), (332, 346), (32, 41), (380, 394), (70, 85), (271, 287), (319, 331), (198, 211), (19, 31), (347, 362), (212, 225), (241, 256), (128, 142), (86, 99), (165, 185), (226, 240), (112, 127), (302, 318), (363, 379), (100, 111), (1, 18), (395, 399)]",0
251,16219_20230725_left,"[(0, 0), (112, 127), (257, 270), (32, 41), (226, 240), (241, 256), (319, 331), (128, 142), (212, 225), (363, 379), (100, 111), (155, 164), (271, 287), (302, 318), (19, 31), (86, 99), (165, 185), (186, 197), (1, 18), (58, 69), (288, 301), (143, 154), (198, 211), (347, 362), (380, 394), (332, 346), (70, 85), (42, 57), (395, 399)]",0
252,27425_20230918_left,"[(0, 0), (1, 38), (39, 74), (75, 113), (114, 153), (154, 184), (185, 195), (196, 231), (232, 288), (289, 341), (342, 357), (358, 397), (398, 399)]",1
253,27425_20230918_left,"[(0, 0), (154, 184), (185, 195), (75, 113), (358, 397), (289, 341), (39, 74), (1, 38), (232, 288), (342, 357), (114, 153), (196, 231), (398, 399)]",0
254,27425_20230918_left,"[(0, 0), (39, 74), (289, 341), (75, 113), (358, 397), (185, 195), (232, 288), (196, 231), (114, 153), (342, 357), (1, 38), (154, 184), (398, 399)]",0
255,27425_20230918_left,"[(0, 0), (39, 74), (196, 231), (114, 153), (232, 288), (342, 357), (358, 397), (154, 184), (289, 341), (75, 113), (1, 38), (185, 195), (398, 399)]",0
256,07755_20240513_left,"[(0, 0), (1, 13), (14, 27), (28, 44), (45, 57), (58, 76), (77, 86), (87, 99), (100, 116), (117, 129), (130, 142), (143, 155), (156, 173), (174, 399)]",1
257,07755_20240513_left,"[(0, 0), (130, 142), (28, 44), (77, 86), (45, 57), (100, 116), (156, 173), (143, 155), (1, 13), (87, 99), (117, 129), (14, 27), (58, 76), (174, 399)]",0
258,07755_20240513_left,"[(0, 0), (14, 27), (58, 76), (87, 99), (77, 86), (130, 142), (156, 173), (1, 13), (100, 116), (143, 155), (117, 129), (28, 44), (45, 57), (174, 399)]",0
259,07755_20240513_left,"[(0, 0), (156, 173), (14, 27), (117, 129), (28, 44), (130, 142), (100, 116), (87, 99), (143, 155), (77, 86), (45, 57), (1, 13), (58, 76), (174, 399)]",0
260,07477_20240730_left,"[(0, 0), (1, 22), (23, 58), (59, 89), (90, 119), (120, 144), (145, 170), (171, 207), (208, 227), (228, 258), (259, 290), (291, 322), (323, 350), (351, 378), (379, 399)]",1
261,07477_20240730_left,"[(0, 0), (323, 350), (228, 258), (259, 290), (208, 227), (59, 89), (291, 322), (145, 170), (1, 22), (23, 58), (351, 378), (90, 119), (171, 207), (120, 144), (379, 399)]",0
262,07477_20240730_left,"[(0, 0), (351, 378), (291, 322), (323, 350), (145, 170), (59, 89), (23, 58), (228, 258), (120, 144), (90, 119), (259, 290), (1, 22), (208, 227), (171, 207), (379, 399)]",0
263,07477_20240730_left,"[(0, 0), (1, 22), (120, 144), (208, 227), (351, 378), (59, 89), (145, 170), (228, 258), (323, 350), (171, 207), (259, 290), (23, 58), (90, 119), (291, 322), (379, 399)]",0
264,07580_20240131_left,"[(0, 0), (1, 13), (14, 27), (28, 42), (43, 55), (56, 75), (76, 85), (86, 102), (103, 123), (124, 136), (137, 151), (152, 163), (164, 178), (179, 399)]",1
265,07580_20240131_left,"[(0, 0), (103, 123), (56, 75), (137, 151), (164, 178), (14, 27), (28, 42), (86, 102), (1, 13), (76, 85), (152, 163), (43, 55), (124, 136), (179, 399)]",0
266,07580_20240131_left,"[(0, 0), (14, 27), (86, 102), (103, 123), (56, 75), (164, 178), (1, 13), (28, 42), (124, 136), (43, 55), (76, 85), (137, 151), (152, 163), (179, 399)]",0
267,07580_20240131_left,"[(0, 0), (43, 55), (164, 178), (124, 136), (14, 27), (152, 163), (137, 151), (1, 13), (103, 123), (56, 75), (28, 42), (86, 102), (76, 85), (179, 399)]",0
268,07242_20240716_left,"[(0, 0), (1, 22), (23, 32), (33, 42), (43, 53), (54, 63), (64, 75), (76, 85), (86, 95), (96, 105), (106, 115), (116, 127), (128, 138), (139, 152), (153, 163), (164, 399)]",1
269,07242_20240716_left,"[(0, 0), (64, 75), (33, 42), (86, 95), (54, 63), (139, 152), (23, 32), (106, 115), (43, 53), (128, 138), (96, 105), (1, 22), (116, 127), (76, 85), (153, 163), (164, 399)]",0
270,07242_20240716_left,"[(0, 0), (96, 105), (76, 85), (128, 138), (106, 115), (153, 163), (139, 152), (116, 127), (33, 42), (1, 22), (43, 53), (54, 63), (64, 75), (86, 95), (23, 32), (164, 399)]",0
271,07242_20240716_left,"[(0, 0), (43, 53), (139, 152), (116, 127), (153, 163), (1, 22), (128, 138), (86, 95), (54, 63), (96, 105), (23, 32), (106, 115), (33, 42), (76, 85), (64, 75), (164, 399)]",0
272,35747_20230725_left,"[(0, 0), (1, 21), (22, 33), (34, 51), (52, 66), (67, 78), (79, 99), (100, 111), (112, 125), (126, 138), (139, 157), (158, 172), (173, 186), (187, 196), (197, 210), (211, 399)]",1
273,35747_20230725_left,"[(0, 0), (52, 66), (112, 125), (67, 78), (22, 33), (100, 111), (1, 21), (34, 51), (197, 210), (158, 172), (79, 99), (139, 157), (187, 196), (173, 186), (126, 138), (211, 399)]",0
274,35747_20230725_left,"[(0, 0), (139, 157), (187, 196), (52, 66), (34, 51), (67, 78), (100, 111), (112, 125), (173, 186), (22, 33), (79, 99), (126, 138), (1, 21), (158, 172), (197, 210), (211, 399)]",0
275,35747_20230725_left,"[(0, 0), (34, 51), (22, 33), (187, 196), (52, 66), (79, 99), (139, 157), (1, 21), (67, 78), (100, 111), (112, 125), (197, 210), (126, 138), (173, 186), (158, 172), (211, 399)]",0
276,06846_20240819_left,"[(0, 0), (1, 14), (15, 28), (29, 42), (43, 58), (59, 74), (75, 85), (86, 101), (102, 113), (114, 128), (129, 145), (146, 157), (158, 173), (174, 187), (188, 203), (204, 215), (216, 231), (232, 245), (246, 262), (263, 274), (275, 399)]",1
277,06846_20240819_left,"[(0, 0), (204, 215), (232, 245), (146, 157), (102, 113), (59, 74), (1, 14), (86, 101), (246, 262), (263, 274), (114, 128), (29, 42), (174, 187), (15, 28), (75, 85), (188, 203), (43, 58), (158, 173), (216, 231), (129, 145), (275, 399)]",0
278,06846_20240819_left,"[(0, 0), (246, 262), (158, 173), (59, 74), (86, 101), (232, 245), (114, 128), (75, 85), (174, 187), (29, 42), (102, 113), (188, 203), (43, 58), (1, 14), (216, 231), (146, 157), (204, 215), (15, 28), (263, 274), (129, 145), (275, 399)]",0
279,06846_20240819_left,"[(0, 0), (75, 85), (129, 145), (158, 173), (1, 14), (232, 245), (188, 203), (216, 231), (204, 215), (263, 274), (102, 113), (29, 42), (43, 58), (174, 187), (86, 101), (246, 262), (146, 157), (15, 28), (114, 128), (59, 74), (275, 399)]",0
280,24352_20240730_left,"[(0, 0), (1, 54), (55, 102), (103, 150), (151, 197), (198, 242), (243, 295), (296, 306), (307, 346), (347, 399)]",1
281,24352_20240730_left,"[(0, 0), (103, 150), (55, 102), (1, 54), (296, 306), (151, 197), (198, 242), (243, 295), (307, 346), (347, 399)]",0
282,24352_20240730_left,"[(0, 0), (198, 242), (307, 346), (296, 306), (243, 295), (151, 197), (1, 54), (103, 150), (55, 102), (347, 399)]",0
283,24352_20240730_left,"[(0, 0), (296, 306), (1, 54), (243, 295), (198, 242), (151, 197), (55, 102), (103, 150), (307, 346), (347, 399)]",0
284,25439_20231205_left,"[(0, 0), (1, 19), (20, 40), (41, 55), (56, 79), (80, 92), (93, 116), (117, 134), (135, 153), (154, 171), (172, 186), (187, 204), (205, 218), (219, 236), (237, 253), (254, 270), (271, 283), (284, 296), (297, 399)]",1
285,25439_20231205_left,"[(0, 0), (172, 186), (271, 283), (135, 153), (20, 40), (205, 218), (187, 204), (219, 236), (237, 253), (117, 134), (93, 116), (80, 92), (154, 171), (284, 296), (56, 79), (254, 270), (41, 55), (1, 19), (297, 399)]",0
286,25439_20231205_left,"[(0, 0), (271, 283), (237, 253), (219, 236), (80, 92), (117, 134), (20, 40), (56, 79), (187, 204), (1, 19), (254, 270), (154, 171), (172, 186), (205, 218), (284, 296), (93, 116), (135, 153), (41, 55), (297, 399)]",0
287,25439_20231205_left,"[(0, 0), (80, 92), (56, 79), (20, 40), (154, 171), (1, 19), (271, 283), (237, 253), (284, 296), (117, 134), (254, 270), (205, 218), (172, 186), (93, 116), (219, 236), (41, 55), (135, 153), (187, 204), (297, 399)]",0
288,18317_20230919_left,"[(0, 0), (1, 11), (12, 22), (23, 42), (43, 60), (61, 70), (71, 86), (87, 100), (101, 120), (121, 139), (140, 153), (154, 175), (176, 195), (196, 208), (209, 218), (219, 239), (240, 268), (269, 284), (285, 300), (301, 317), (318, 338), (339, 355), (356, 371), (372, 390), (391, 399)]",1
289,18317_20230919_left,"[(0, 0), (1, 11), (176, 195), (196, 208), (140, 153), (318, 338), (43, 60), (71, 86), (154, 175), (12, 22), (285, 300), (23, 42), (356, 371), (61, 70), (372, 390), (339, 355), (240, 268), (219, 239), (121, 139), (101, 120), (209, 218), (87, 100), (301, 317), (269, 284), (391, 399)]",0
290,18317_20230919_left,"[(0, 0), (101, 120), (1, 11), (61, 70), (269, 284), (209, 218), (154, 175), (285, 300), (71, 86), (240, 268), (121, 139), (176, 195), (43, 60), (23, 42), (356, 371), (196, 208), (339, 355), (301, 317), (318, 338), (87, 100), (140, 153), (372, 390), (12, 22), (219, 239), (391, 399)]",0
291,18317_20230919_left,"[(0, 0), (209, 218), (87, 100), (43, 60), (154, 175), (12, 22), (23, 42), (301, 317), (1, 11), (61, 70), (372, 390), (196, 208), (219, 239), (318, 338), (176, 195), (101, 120), (140, 153), (269, 284), (339, 355), (121, 139), (356, 371), (285, 300), (240, 268), (71, 86), (391, 399)]",0
292,38215_20230606_left,"[(0, 0), (1, 19), (20, 40), (41, 53), (54, 78), (79, 96), (97, 116), (117, 134), (135, 155), (156, 169), (170, 399)]",1
293,38215_20230606_left,"[(0, 0), (41, 53), (135, 155), (54, 78), (79, 96), (20, 40), (1, 19), (156, 169), (117, 134), (97, 116), (170, 399)]",0
294,38215_20230606_left,"[(0, 0), (156, 169), (135, 155), (41, 53), (79, 96), (1, 19), (97, 116), (54, 78), (117, 134), (20, 40), (170, 399)]",0
295,38215_20230606_left,"[(0, 0), (117, 134), (1, 19), (97, 116), (41, 53), (20, 40), (54, 78), (156, 169), (79, 96), (135, 155), (170, 399)]",0
296,07771_20240610_left,"[(0, 0), (1, 19), (20, 34), (35, 46), (47, 56), (57, 74), (75, 94), (95, 113), (114, 132), (133, 157), (158, 178), (179, 199), (200, 220), (221, 238), (239, 258), (259, 272), (273, 399)]",1
297,07771_20240610_left,"[(0, 0), (95, 113), (47, 56), (1, 19), (75, 94), (114, 132), (179, 199), (20, 34), (133, 157), (35, 46), (57, 74), (200, 220), (239, 258), (259, 272), (221, 238), (158, 178), (273, 399)]",0
298,07771_20240610_left,"[(0, 0), (158, 178), (1, 19), (114, 132), (20, 34), (200, 220), (221, 238), (35, 46), (95, 113), (47, 56), (259, 272), (133, 157), (57, 74), (239, 258), (75, 94), (179, 199), (273, 399)]",0
299,07771_20240610_left,"[(0, 0), (20, 34), (158, 178), (95, 113), (114, 132), (239, 258), (1, 19), (75, 94), (221, 238), (200, 220), (35, 46), (259, 272), (133, 157), (57, 74), (47, 56), (179, 199), (273, 399)]",0
300,17202_20230718_left,"[(0, 0), (1, 40), (41, 70), (71, 113), (114, 155), (156, 200), (201, 238), (239, 290), (291, 333), (334, 399)]",1
301,17202_20230718_left,"[(0, 0), (1, 40), (201, 238), (71, 113), (239, 290), (114, 155), (156, 200), (291, 333), (41, 70), (334, 399)]",0
302,17202_20230718_left,"[(0, 0), (41, 70), (156, 200), (114, 155), (201, 238), (239, 290), (1, 40), (71, 113), (291, 333), (334, 399)]",0
303,17202_20230718_left,"[(0, 0), (114, 155), (41, 70), (156, 200), (239, 290), (291, 333), (201, 238), (71, 113), (1, 40), (334, 399)]",0
304,07987_20240423_left,"[(0, 0), (1, 16), (17, 32), (33, 49), (50, 67), (68, 81), (82, 97), (98, 112), (113, 127), (128, 142), (143, 157), (158, 172), (173, 188), (189, 202), (203, 217), (218, 399)]",1
305,07987_20240423_left,"[(0, 0), (98, 112), (1, 16), (17, 32), (113, 127), (82, 97), (189, 202), (143, 157), (128, 142), (50, 67), (203, 217), (173, 188), (68, 81), (33, 49), (158, 172), (218, 399)]",0
306,07987_20240423_left,"[(0, 0), (33, 49), (50, 67), (82, 97), (203, 217), (173, 188), (113, 127), (68, 81), (17, 32), (189, 202), (143, 157), (98, 112), (158, 172), (1, 16), (128, 142), (218, 399)]",0
307,07987_20240423_left,"[(0, 0), (173, 188), (98, 112), (158, 172), (203, 217), (82, 97), (1, 16), (68, 81), (113, 127), (128, 142), (17, 32), (143, 157), (189, 202), (50, 67), (33, 49), (218, 399)]",0
308,17434_20230613_left,"[(0, 0), (1, 23), (24, 61), (62, 88), (89, 105), (106, 117), (118, 127), (128, 145), (146, 161), (162, 173), (174, 194), (195, 209), (210, 226), (227, 239), (240, 254), (255, 281), (282, 293), (294, 305), (306, 315), (316, 325), (326, 343), (344, 361), (362, 378), (379, 395), (396, 399)]",1
309,17434_20230613_left,"[(0, 0), (89, 105), (282, 293), (306, 315), (1, 23), (162, 173), (316, 325), (326, 343), (294, 305), (118, 127), (255, 281), (240, 254), (227, 239), (210, 226), (62, 88), (174, 194), (379, 395), (128, 145), (146, 161), (362, 378), (344, 361), (106, 117), (195, 209), (24, 61), (396, 399)]",0
310,17434_20230613_left,"[(0, 0), (316, 325), (326, 343), (89, 105), (195, 209), (174, 194), (344, 361), (1, 23), (227, 239), (282, 293), (294, 305), (306, 315), (128, 145), (24, 61), (118, 127), (106, 117), (379, 395), (255, 281), (210, 226), (146, 161), (62, 88), (240, 254), (162, 173), (362, 378), (396, 399)]",0
311,17434_20230613_left,"[(0, 0), (62, 88), (227, 239), (240, 254), (128, 145), (118, 127), (24, 61), (379, 395), (306, 315), (195, 209), (174, 194), (326, 343), (210, 226), (1, 23), (362, 378), (316, 325), (146, 161), (89, 105), (344, 361), (294, 305), (106, 117), (255, 281), (282, 293), (162, 173), (396, 399)]",0
312,07143_20241018_left,"[(0, 0), (1, 22), (23, 46), (47, 67), (68, 91), (92, 111), (112, 131), (132, 153), (154, 174), (175, 194), (195, 216), (217, 236), (237, 256), (257, 276), (277, 399)]",1
313,07143_20241018_left,"[(0, 0), (195, 216), (237, 256), (1, 22), (23, 46), (92, 111), (154, 174), (47, 67), (68, 91), (112, 131), (217, 236), (257, 276), (132, 153), (175, 194), (277, 399)]",0
314,07143_20241018_left,"[(0, 0), (47, 67), (112, 131), (92, 111), (175, 194), (257, 276), (132, 153), (68, 91), (23, 46), (195, 216), (154, 174), (217, 236), (1, 22), (237, 256), (277, 399)]",0
315,07143_20241018_left,"[(0, 0), (154, 174), (112, 131), (92, 111), (132, 153), (47, 67), (1, 22), (217, 236), (257, 276), (68, 91), (175, 194), (23, 46), (195, 216), (237, 256), (277, 399)]",0
