,file_name,tap_indices,label
217,38256_20230823_right,"[(0, 0), (344, 367), (1, 26), (164, 175), (229, 239), (139, 152), (79, 89), (66, 78), (381, 390), (279, 291), (330, 343), (153, 163), (54, 65), (90, 101), (127, 138), (305, 317), (192, 204), (368, 380), (217, 228), (27, 39), (318, 329), (267, 278), (292, 304), (240, 252), (205, 216), (40, 53), (102, 114), (253, 266), (115, 126), (176, 191), (391, 399)]",0
218,38256_20230823_right,"[(0, 0), (240, 252), (344, 367), (305, 317), (102, 114), (205, 216), (381, 390), (164, 175), (229, 239), (79, 89), (292, 304), (1, 26), (27, 39), (153, 163), (330, 343), (54, 65), (368, 380), (318, 329), (127, 138), (217, 228), (176, 191), (253, 266), (139, 152), (40, 53), (192, 204), (267, 278), (66, 78), (279, 291), (115, 126), (90, 101), (391, 399)]",0
219,38256_20230823_right,"[(0, 0), (253, 266), (205, 216), (127, 138), (267, 278), (153, 163), (40, 53), (292, 304), (66, 78), (240, 252), (217, 228), (381, 390), (176, 191), (54, 65), (139, 152), (330, 343), (115, 126), (90, 101), (368, 380), (27, 39), (344, 367), (102, 114), (1, 26), (164, 175), (279, 291), (305, 317), (229, 239), (192, 204), (79, 89), (318, 329), (391, 399)]",0
220,36564_20240123_right,"[(0, 0), (1, 22), (23, 38), (39, 53), (54, 66), (67, 80), (81, 91), (92, 104), (105, 116), (117, 129), (130, 142), (143, 157), (158, 168), (169, 181), (182, 193), (194, 399)]",1
221,36564_20240123_right,"[(0, 0), (81, 91), (169, 181), (67, 80), (158, 168), (54, 66), (39, 53), (130, 142), (1, 22), (105, 116), (117, 129), (143, 157), (23, 38), (92, 104), (182, 193), (194, 399)]",0
222,36564_20240123_right,"[(0, 0), (105, 116), (67, 80), (117, 129), (1, 22), (54, 66), (130, 142), (39, 53), (92, 104), (23, 38), (182, 193), (169, 181), (143, 157), (81, 91), (158, 168), (194, 399)]",0
223,36564_20240123_right,"[(0, 0), (92, 104), (67, 80), (169, 181), (105, 116), (130, 142), (1, 22), (23, 38), (81, 91), (117, 129), (54, 66), (182, 193), (143, 157), (39, 53), (158, 168), (194, 399)]",0
224,31457_20240626_right,"[(0, 0), (1, 13), (14, 31), (32, 55), (56, 67), (68, 78), (79, 90), (91, 101), (102, 113), (114, 124), (125, 136), (137, 147), (148, 158), (159, 168), (169, 180), (181, 190), (191, 201), (202, 215), (216, 225), (226, 237), (238, 247), (248, 258), (259, 273), (274, 286), (287, 300), (301, 327), (328, 338), (339, 348), (349, 360), (361, 371), (372, 382), (383, 393), (394, 399)]",1
225,31457_20240626_right,"[(0, 0), (383, 393), (125, 136), (169, 180), (91, 101), (148, 158), (1, 13), (349, 360), (238, 247), (361, 371), (79, 90), (32, 55), (274, 286), (372, 382), (248, 258), (216, 225), (159, 168), (137, 147), (226, 237), (114, 124), (102, 113), (259, 273), (328, 338), (14, 31), (68, 78), (339, 348), (191, 201), (202, 215), (56, 67), (301, 327), (287, 300), (181, 190), (394, 399)]",0
226,31457_20240626_right,"[(0, 0), (361, 371), (56, 67), (169, 180), (274, 286), (259, 273), (1, 13), (238, 247), (114, 124), (349, 360), (181, 190), (202, 215), (159, 168), (137, 147), (248, 258), (226, 237), (32, 55), (191, 201), (383, 393), (339, 348), (102, 113), (125, 136), (14, 31), (216, 225), (287, 300), (68, 78), (372, 382), (301, 327), (91, 101), (79, 90), (148, 158), (328, 338), (394, 399)]",0
227,31457_20240626_right,"[(0, 0), (181, 190), (259, 273), (361, 371), (102, 113), (349, 360), (248, 258), (383, 393), (372, 382), (301, 327), (125, 136), (328, 338), (226, 237), (91, 101), (137, 147), (216, 225), (14, 31), (1, 13), (287, 300), (56, 67), (274, 286), (114, 124), (79, 90), (32, 55), (191, 201), (148, 158), (169, 180), (238, 247), (202, 215), (68, 78), (159, 168), (339, 348), (394, 399)]",0
228,24601_20240514_right,"[(0, 0), (1, 15), (16, 49), (50, 63), (64, 89), (90, 109), (110, 127), (128, 143), (144, 165), (166, 186), (187, 214), (215, 235), (236, 264), (265, 283), (284, 310), (311, 339), (340, 369), (370, 385), (386, 399)]",1
229,24601_20240514_right,"[(0, 0), (16, 49), (265, 283), (128, 143), (370, 385), (50, 63), (284, 310), (144, 165), (110, 127), (1, 15), (64, 89), (166, 186), (340, 369), (236, 264), (215, 235), (187, 214), (311, 339), (90, 109), (386, 399)]",0
230,24601_20240514_right,"[(0, 0), (215, 235), (236, 264), (144, 165), (166, 186), (1, 15), (110, 127), (265, 283), (340, 369), (311, 339), (370, 385), (50, 63), (90, 109), (284, 310), (16, 49), (128, 143), (187, 214), (64, 89), (386, 399)]",0
231,24601_20240514_right,"[(0, 0), (370, 385), (187, 214), (110, 127), (166, 186), (144, 165), (284, 310), (340, 369), (50, 63), (90, 109), (1, 15), (265, 283), (16, 49), (236, 264), (64, 89), (128, 143), (311, 339), (215, 235), (386, 399)]",0
232,28498_20241028_right,"[(0, 0), (1, 25), (26, 39), (40, 61), (62, 85), (86, 107), (108, 123), (124, 142), (143, 157), (158, 178), (179, 192), (193, 225), (226, 236), (237, 270), (271, 307), (308, 335), (336, 367), (368, 378), (379, 398), (399, 399)]",1
233,28498_20241028_right,"[(0, 0), (308, 335), (379, 398), (336, 367), (193, 225), (179, 192), (108, 123), (62, 85), (124, 142), (40, 61), (226, 236), (271, 307), (158, 178), (1, 25), (368, 378), (26, 39), (86, 107), (143, 157), (237, 270), (399, 399)]",0
234,28498_20241028_right,"[(0, 0), (226, 236), (336, 367), (26, 39), (193, 225), (379, 398), (368, 378), (62, 85), (271, 307), (86, 107), (179, 192), (308, 335), (108, 123), (143, 157), (158, 178), (1, 25), (40, 61), (237, 270), (124, 142), (399, 399)]",0
235,28498_20241028_right,"[(0, 0), (226, 236), (86, 107), (336, 367), (1, 25), (26, 39), (108, 123), (179, 192), (368, 378), (308, 335), (62, 85), (143, 157), (237, 270), (124, 142), (40, 61), (158, 178), (193, 225), (271, 307), (379, 398), (399, 399)]",0
236,07501_20240626_right,"[(0, 0), (1, 24), (25, 38), (39, 57), (58, 81), (82, 94), (95, 106), (107, 119), (120, 134), (135, 145), (146, 174), (175, 199), (200, 218), (219, 245), (246, 268), (269, 297), (298, 320), (321, 342), (343, 366), (367, 388), (389, 399)]",1
237,07501_20240626_right,"[(0, 0), (82, 94), (219, 245), (25, 38), (146, 174), (367, 388), (321, 342), (298, 320), (95, 106), (135, 145), (175, 199), (120, 134), (58, 81), (269, 297), (39, 57), (1, 24), (246, 268), (107, 119), (200, 218), (343, 366), (389, 399)]",0
238,07501_20240626_right,"[(0, 0), (25, 38), (298, 320), (135, 145), (39, 57), (107, 119), (58, 81), (269, 297), (82, 94), (120, 134), (146, 174), (367, 388), (1, 24), (175, 199), (343, 366), (200, 218), (246, 268), (219, 245), (321, 342), (95, 106), (389, 399)]",0
239,07501_20240626_right,"[(0, 0), (200, 218), (298, 320), (246, 268), (82, 94), (321, 342), (146, 174), (1, 24), (367, 388), (219, 245), (343, 366), (269, 297), (95, 106), (120, 134), (58, 81), (175, 199), (25, 38), (39, 57), (135, 145), (107, 119), (389, 399)]",0
240,07587_20240528_right,"[(0, 0), (1, 13), (14, 36), (37, 47), (48, 57), (58, 75), (76, 91), (92, 107), (108, 182), (183, 207), (208, 228), (229, 240), (241, 259), (260, 276), (277, 294), (295, 314), (315, 343), (344, 369), (370, 399)]",1
241,07587_20240528_right,"[(0, 0), (344, 369), (260, 276), (183, 207), (277, 294), (76, 91), (295, 314), (37, 47), (1, 13), (92, 107), (108, 182), (48, 57), (14, 36), (58, 75), (315, 343), (229, 240), (241, 259), (208, 228), (370, 399)]",0
242,07587_20240528_right,"[(0, 0), (58, 75), (14, 36), (92, 107), (48, 57), (277, 294), (208, 228), (241, 259), (76, 91), (260, 276), (183, 207), (344, 369), (295, 314), (229, 240), (1, 13), (37, 47), (315, 343), (108, 182), (370, 399)]",0
243,07587_20240528_right,"[(0, 0), (277, 294), (1, 13), (76, 91), (295, 314), (260, 276), (208, 228), (229, 240), (241, 259), (58, 75), (344, 369), (315, 343), (48, 57), (37, 47), (183, 207), (14, 36), (92, 107), (108, 182), (370, 399)]",0
244,07334_20240604_right,"[(0, 0), (1, 15), (16, 32), (33, 51), (52, 69), (70, 97), (98, 114), (115, 124), (125, 142), (143, 152), (153, 163), (164, 173), (174, 192), (193, 202), (203, 218), (219, 247), (248, 263), (264, 273), (274, 283), (284, 300), (301, 319), (320, 329), (330, 339), (340, 358), (359, 399)]",1
245,07334_20240604_right,"[(0, 0), (125, 142), (33, 51), (219, 247), (1, 15), (193, 202), (248, 263), (98, 114), (330, 339), (264, 273), (174, 192), (340, 358), (153, 163), (274, 283), (143, 152), (301, 319), (70, 97), (203, 218), (52, 69), (16, 32), (115, 124), (164, 173), (284, 300), (320, 329), (359, 399)]",0
246,07334_20240604_right,"[(0, 0), (193, 202), (264, 273), (301, 319), (143, 152), (340, 358), (248, 263), (125, 142), (174, 192), (33, 51), (1, 15), (164, 173), (70, 97), (284, 300), (203, 218), (320, 329), (52, 69), (330, 339), (16, 32), (115, 124), (219, 247), (153, 163), (98, 114), (274, 283), (359, 399)]",0
247,07334_20240604_right,"[(0, 0), (330, 339), (174, 192), (248, 263), (340, 358), (52, 69), (33, 51), (98, 114), (143, 152), (70, 97), (16, 32), (1, 15), (203, 218), (274, 283), (264, 273), (284, 300), (193, 202), (219, 247), (301, 319), (125, 142), (164, 173), (320, 329), (153, 163), (115, 124), (359, 399)]",0
248,30695_20250110_right,"[(0, 0), (1, 20), (21, 32), (33, 44), (45, 57), (58, 75), (76, 108), (109, 118), (119, 140), (141, 151), (152, 165), (166, 181), (182, 192), (193, 207), (208, 223), (224, 399)]",1
249,30695_20250110_right,"[(0, 0), (182, 192), (152, 165), (193, 207), (1, 20), (109, 118), (33, 44), (141, 151), (21, 32), (45, 57), (76, 108), (119, 140), (208, 223), (166, 181), (58, 75), (224, 399)]",0
250,30695_20250110_right,"[(0, 0), (76, 108), (141, 151), (166, 181), (109, 118), (1, 20), (45, 57), (58, 75), (119, 140), (182, 192), (33, 44), (152, 165), (193, 207), (21, 32), (208, 223), (224, 399)]",0
251,30695_20250110_right,"[(0, 0), (208, 223), (21, 32), (58, 75), (193, 207), (182, 192), (119, 140), (1, 20), (76, 108), (33, 44), (166, 181), (109, 118), (45, 57), (141, 151), (152, 165), (224, 399)]",0
252,17434_20230613_right,"[(0, 0), (1, 11), (12, 21), (22, 40), (41, 57), (58, 69), (70, 82), (83, 92), (93, 103), (104, 116), (117, 129), (130, 144), (145, 156), (157, 167), (168, 182), (183, 399)]",1
253,17434_20230613_right,"[(0, 0), (58, 69), (12, 21), (1, 11), (117, 129), (145, 156), (41, 57), (168, 182), (104, 116), (130, 144), (22, 40), (83, 92), (70, 82), (157, 167), (93, 103), (183, 399)]",0
254,17434_20230613_right,"[(0, 0), (58, 69), (104, 116), (83, 92), (12, 21), (168, 182), (41, 57), (22, 40), (130, 144), (1, 11), (157, 167), (117, 129), (70, 82), (145, 156), (93, 103), (183, 399)]",0
255,17434_20230613_right,"[(0, 0), (58, 69), (117, 129), (130, 144), (41, 57), (104, 116), (145, 156), (22, 40), (83, 92), (12, 21), (168, 182), (93, 103), (157, 167), (70, 82), (1, 11), (183, 399)]",0
256,24352_20240730_right,"[(0, 0), (1, 43), (44, 83), (84, 130), (131, 158), (159, 170), (171, 190), (191, 226), (227, 252), (253, 266), (267, 289), (290, 312), (313, 336), (337, 359), (360, 384), (385, 399)]",1
257,24352_20240730_right,"[(0, 0), (267, 289), (227, 252), (337, 359), (253, 266), (191, 226), (1, 43), (313, 336), (44, 83), (159, 170), (290, 312), (171, 190), (360, 384), (131, 158), (84, 130), (385, 399)]",0
258,24352_20240730_right,"[(0, 0), (191, 226), (131, 158), (267, 289), (44, 83), (360, 384), (253, 266), (313, 336), (159, 170), (227, 252), (337, 359), (84, 130), (171, 190), (290, 312), (1, 43), (385, 399)]",0
259,24352_20240730_right,"[(0, 0), (290, 312), (84, 130), (1, 43), (44, 83), (227, 252), (337, 359), (313, 336), (253, 266), (171, 190), (131, 158), (159, 170), (191, 226), (267, 289), (360, 384), (385, 399)]",0
260,38519_20230605_right,"[(0, 0), (1, 14), (15, 30), (31, 45), (46, 61), (62, 76), (77, 91), (92, 104), (105, 117), (118, 134), (135, 151), (152, 163), (164, 179), (180, 195), (196, 220), (221, 236), (237, 250), (251, 281), (282, 399)]",1
261,38519_20230605_right,"[(0, 0), (164, 179), (77, 91), (46, 61), (196, 220), (62, 76), (180, 195), (31, 45), (105, 117), (92, 104), (237, 250), (118, 134), (15, 30), (135, 151), (221, 236), (152, 163), (251, 281), (1, 14), (282, 399)]",0
262,38519_20230605_right,"[(0, 0), (251, 281), (46, 61), (196, 220), (152, 163), (77, 91), (1, 14), (105, 117), (118, 134), (62, 76), (15, 30), (221, 236), (164, 179), (92, 104), (237, 250), (135, 151), (180, 195), (31, 45), (282, 399)]",0
263,38519_20230605_right,"[(0, 0), (77, 91), (105, 117), (15, 30), (152, 163), (251, 281), (221, 236), (135, 151), (92, 104), (62, 76), (1, 14), (164, 179), (31, 45), (180, 195), (118, 134), (196, 220), (237, 250), (46, 61), (282, 399)]",0
264,29079_20240513_right,"[(0, 0), (1, 27), (28, 51), (52, 80), (81, 100), (101, 119), (120, 130), (131, 143), (144, 155), (156, 181), (182, 199), (200, 210), (211, 229), (230, 275), (276, 301), (302, 328), (329, 399)]",1
265,29079_20240513_right,"[(0, 0), (200, 210), (101, 119), (276, 301), (81, 100), (302, 328), (1, 27), (131, 143), (52, 80), (182, 199), (120, 130), (28, 51), (211, 229), (230, 275), (156, 181), (144, 155), (329, 399)]",0
266,29079_20240513_right,"[(0, 0), (101, 119), (120, 130), (182, 199), (230, 275), (144, 155), (211, 229), (52, 80), (276, 301), (156, 181), (200, 210), (28, 51), (81, 100), (1, 27), (302, 328), (131, 143), (329, 399)]",0
267,29079_20240513_right,"[(0, 0), (131, 143), (101, 119), (276, 301), (144, 155), (28, 51), (120, 130), (81, 100), (302, 328), (52, 80), (182, 199), (200, 210), (230, 275), (1, 27), (211, 229), (156, 181), (329, 399)]",0
268,23191_20240508_right,"[(0, 0), (1, 22), (23, 34), (35, 49), (50, 75), (76, 88), (89, 109), (110, 127), (128, 139), (140, 159), (160, 169), (170, 192), (193, 223), (224, 237), (238, 249), (250, 260), (261, 270), (271, 281), (282, 291), (292, 302), (303, 324), (325, 339), (340, 351), (352, 370), (371, 385), (386, 399)]",1
269,23191_20240508_right,"[(0, 0), (128, 139), (325, 339), (282, 291), (250, 260), (238, 249), (76, 88), (160, 169), (352, 370), (89, 109), (271, 281), (170, 192), (35, 49), (224, 237), (261, 270), (140, 159), (193, 223), (340, 351), (371, 385), (23, 34), (303, 324), (1, 22), (50, 75), (292, 302), (110, 127), (386, 399)]",0
270,23191_20240508_right,"[(0, 0), (193, 223), (371, 385), (1, 22), (340, 351), (160, 169), (110, 127), (303, 324), (50, 75), (170, 192), (352, 370), (224, 237), (325, 339), (261, 270), (140, 159), (282, 291), (292, 302), (250, 260), (271, 281), (23, 34), (76, 88), (89, 109), (35, 49), (128, 139), (238, 249), (386, 399)]",0
271,23191_20240508_right,"[(0, 0), (303, 324), (76, 88), (140, 159), (352, 370), (282, 291), (292, 302), (89, 109), (224, 237), (23, 34), (50, 75), (340, 351), (325, 339), (128, 139), (250, 260), (110, 127), (193, 223), (1, 22), (170, 192), (371, 385), (271, 281), (160, 169), (261, 270), (35, 49), (238, 249), (386, 399)]",0
272,24192_20230605_right,"[(0, 0), (1, 25), (26, 45), (46, 69), (70, 91), (92, 113), (114, 136), (137, 160), (161, 181), (182, 200), (201, 399)]",1
273,24192_20230605_right,"[(0, 0), (114, 136), (92, 113), (26, 45), (161, 181), (182, 200), (137, 160), (70, 91), (46, 69), (1, 25), (201, 399)]",0
274,24192_20230605_right,"[(0, 0), (92, 113), (1, 25), (70, 91), (182, 200), (26, 45), (114, 136), (137, 160), (161, 181), (46, 69), (201, 399)]",0
275,24192_20230605_right,"[(0, 0), (114, 136), (92, 113), (46, 69), (26, 45), (161, 181), (137, 160), (182, 200), (1, 25), (70, 91), (201, 399)]",0
276,27166_20241216_right,"[(0, 0), (1, 17), (18, 34), (35, 48), (49, 63), (64, 83), (84, 97), (98, 111), (112, 131), (132, 146), (147, 161), (162, 181), (182, 196), (197, 212), (213, 225), (226, 238), (239, 257), (258, 271), (272, 283), (284, 295), (296, 308), (309, 324), (325, 342), (343, 354), (355, 368), (369, 385), (386, 399)]",1
277,27166_20241216_right,"[(0, 0), (239, 257), (197, 212), (147, 161), (258, 271), (182, 196), (49, 63), (18, 34), (296, 308), (132, 146), (343, 354), (84, 97), (226, 238), (64, 83), (213, 225), (162, 181), (272, 283), (355, 368), (284, 295), (309, 324), (325, 342), (1, 17), (369, 385), (98, 111), (35, 48), (112, 131), (386, 399)]",0
278,27166_20241216_right,"[(0, 0), (112, 131), (239, 257), (182, 196), (197, 212), (84, 97), (162, 181), (258, 271), (49, 63), (369, 385), (284, 295), (343, 354), (272, 283), (64, 83), (18, 34), (98, 111), (1, 17), (296, 308), (226, 238), (147, 161), (325, 342), (309, 324), (132, 146), (213, 225), (355, 368), (35, 48), (386, 399)]",0
279,27166_20241216_right,"[(0, 0), (272, 283), (49, 63), (1, 17), (132, 146), (84, 97), (64, 83), (258, 271), (226, 238), (112, 131), (98, 111), (182, 196), (213, 225), (147, 161), (284, 295), (296, 308), (197, 212), (35, 48), (309, 324), (343, 354), (369, 385), (325, 342), (162, 181), (355, 368), (18, 34), (239, 257), (386, 399)]",0
280,30201_20240715_right,"[(0, 0), (1, 18), (19, 40), (41, 57), (58, 76), (77, 89), (90, 101), (102, 119), (120, 133), (134, 147), (148, 159), (160, 173), (174, 184), (185, 199), (200, 211), (212, 399)]",1
281,30201_20240715_right,"[(0, 0), (174, 184), (1, 18), (41, 57), (77, 89), (90, 101), (200, 211), (185, 199), (148, 159), (120, 133), (134, 147), (102, 119), (160, 173), (19, 40), (58, 76), (212, 399)]",0
282,30201_20240715_right,"[(0, 0), (102, 119), (134, 147), (77, 89), (19, 40), (174, 184), (41, 57), (148, 159), (58, 76), (160, 173), (90, 101), (185, 199), (1, 18), (120, 133), (200, 211), (212, 399)]",0
283,30201_20240715_right,"[(0, 0), (102, 119), (19, 40), (134, 147), (200, 211), (41, 57), (174, 184), (120, 133), (185, 199), (160, 173), (148, 159), (90, 101), (58, 76), (1, 18), (77, 89), (212, 399)]",0
284,17202_20230718_right,"[(0, 0), (1, 26), (27, 60), (61, 96), (97, 132), (133, 175), (176, 194), (195, 232), (233, 254), (255, 399)]",1
285,17202_20230718_right,"[(0, 0), (27, 60), (1, 26), (233, 254), (133, 175), (61, 96), (195, 232), (97, 132), (176, 194), (255, 399)]",0
286,17202_20230718_right,"[(0, 0), (1, 26), (133, 175), (61, 96), (27, 60), (195, 232), (233, 254), (176, 194), (97, 132), (255, 399)]",0
287,17202_20230718_right,"[(0, 0), (1, 26), (133, 175), (195, 232), (27, 60), (233, 254), (61, 96), (97, 132), (176, 194), (255, 399)]",0
288,32594_20240429_right,"[(0, 0), (1, 10), (11, 22), (23, 34), (35, 46), (47, 68), (69, 79), (80, 91), (92, 104), (105, 125), (126, 136), (137, 146), (147, 159), (160, 399)]",1
289,32594_20240429_right,"[(0, 0), (69, 79), (147, 159), (105, 125), (35, 46), (1, 10), (23, 34), (47, 68), (80, 91), (92, 104), (11, 22), (126, 136), (137, 146), (160, 399)]",0
290,32594_20240429_right,"[(0, 0), (69, 79), (80, 91), (147, 159), (11, 22), (1, 10), (35, 46), (92, 104), (126, 136), (105, 125), (47, 68), (23, 34), (137, 146), (160, 399)]",0
291,32594_20240429_right,"[(0, 0), (137, 146), (47, 68), (147, 159), (23, 34), (35, 46), (69, 79), (1, 10), (92, 104), (80, 91), (11, 22), (105, 125), (126, 136), (160, 399)]",0
292,27423_20240603_right,"[(0, 0), (1, 13), (14, 32), (33, 52), (53, 62), (63, 82), (83, 102), (103, 121), (122, 142), (143, 152), (153, 174), (175, 187), (188, 205), (206, 224), (225, 253), (254, 274), (275, 284), (285, 305), (306, 324), (325, 335), (336, 350), (351, 362), (363, 375), (376, 394), (395, 399)]",1
293,27423_20240603_right,"[(0, 0), (1, 13), (83, 102), (285, 305), (206, 224), (363, 375), (376, 394), (63, 82), (275, 284), (143, 152), (175, 187), (14, 32), (53, 62), (33, 52), (351, 362), (336, 350), (306, 324), (122, 142), (103, 121), (188, 205), (153, 174), (325, 335), (254, 274), (225, 253), (395, 399)]",0
294,27423_20240603_right,"[(0, 0), (225, 253), (254, 274), (275, 284), (376, 394), (14, 32), (122, 142), (63, 82), (153, 174), (83, 102), (143, 152), (206, 224), (351, 362), (325, 335), (33, 52), (306, 324), (1, 13), (175, 187), (103, 121), (336, 350), (285, 305), (188, 205), (363, 375), (53, 62), (395, 399)]",0
295,27423_20240603_right,"[(0, 0), (33, 52), (336, 350), (285, 305), (53, 62), (306, 324), (188, 205), (103, 121), (325, 335), (153, 174), (83, 102), (122, 142), (63, 82), (143, 152), (1, 13), (351, 362), (175, 187), (225, 253), (254, 274), (363, 375), (206, 224), (376, 394), (275, 284), (14, 32), (395, 399)]",0
296,06846_20240819_right,"[(0, 0), (1, 18), (19, 37), (38, 53), (54, 70), (71, 88), (89, 102), (103, 120), (121, 137), (138, 152), (153, 170), (171, 187), (188, 203), (204, 218), (219, 234), (235, 399)]",1
297,06846_20240819_right,"[(0, 0), (54, 70), (153, 170), (89, 102), (188, 203), (171, 187), (38, 53), (204, 218), (103, 120), (121, 137), (71, 88), (219, 234), (1, 18), (138, 152), (19, 37), (235, 399)]",0
298,06846_20240819_right,"[(0, 0), (19, 37), (103, 120), (1, 18), (153, 170), (54, 70), (38, 53), (121, 137), (71, 88), (138, 152), (219, 234), (89, 102), (204, 218), (171, 187), (188, 203), (235, 399)]",0
299,06846_20240819_right,"[(0, 0), (219, 234), (121, 137), (153, 170), (38, 53), (138, 152), (1, 18), (89, 102), (103, 120), (19, 37), (204, 218), (188, 203), (171, 187), (54, 70), (71, 88), (235, 399)]",0
300,32853_20231106_right,"[(0, 0), (1, 13), (14, 28), (29, 44), (45, 56), (57, 69), (70, 83), (84, 94), (95, 108), (109, 123), (124, 137), (138, 150), (151, 163), (164, 178), (179, 191), (192, 399)]",1
301,32853_20231106_right,"[(0, 0), (164, 178), (1, 13), (124, 137), (138, 150), (151, 163), (45, 56), (95, 108), (84, 94), (14, 28), (109, 123), (70, 83), (29, 44), (179, 191), (57, 69), (192, 399)]",0
302,32853_20231106_right,"[(0, 0), (70, 83), (29, 44), (109, 123), (1, 13), (151, 163), (14, 28), (164, 178), (124, 137), (179, 191), (138, 150), (84, 94), (95, 108), (45, 56), (57, 69), (192, 399)]",0
303,32853_20231106_right,"[(0, 0), (151, 163), (138, 150), (95, 108), (179, 191), (70, 83), (124, 137), (45, 56), (14, 28), (57, 69), (29, 44), (164, 178), (1, 13), (109, 123), (84, 94), (192, 399)]",0
304,32282_20230612_right,"[(0, 0), (1, 39), (40, 67), (68, 84), (85, 107), (108, 124), (125, 144), (145, 160), (161, 177), (178, 194), (195, 399)]",1
305,32282_20230612_right,"[(0, 0), (1, 39), (145, 160), (108, 124), (161, 177), (40, 67), (178, 194), (68, 84), (85, 107), (125, 144), (195, 399)]",0
306,32282_20230612_right,"[(0, 0), (125, 144), (145, 160), (85, 107), (108, 124), (178, 194), (1, 39), (68, 84), (161, 177), (40, 67), (195, 399)]",0
307,32282_20230612_right,"[(0, 0), (145, 160), (85, 107), (178, 194), (1, 39), (68, 84), (161, 177), (125, 144), (40, 67), (108, 124), (195, 399)]",0
308,21401_20230627_right,"[(0, 0), (1, 30), (31, 59), (60, 101), (102, 147), (148, 186), (187, 229), (230, 270), (271, 328), (329, 399)]",1
309,21401_20230627_right,"[(0, 0), (271, 328), (31, 59), (102, 147), (1, 30), (187, 229), (148, 186), (60, 101), (230, 270), (329, 399)]",0
310,21401_20230627_right,"[(0, 0), (148, 186), (60, 101), (1, 30), (230, 270), (31, 59), (102, 147), (271, 328), (187, 229), (329, 399)]",0
311,21401_20230627_right,"[(0, 0), (148, 186), (102, 147), (1, 30), (230, 270), (187, 229), (60, 101), (271, 328), (31, 59), (329, 399)]",0
312,07677_20240527_right,"[(0, 0), (1, 23), (24, 47), (48, 64), (65, 79), (80, 91), (92, 107), (108, 118), (119, 131), (132, 145), (146, 162), (163, 177), (178, 191), (192, 205), (206, 224), (225, 236), (237, 399)]",1
313,07677_20240527_right,"[(0, 0), (108, 118), (192, 205), (65, 79), (80, 91), (48, 64), (24, 47), (119, 131), (163, 177), (178, 191), (92, 107), (206, 224), (146, 162), (225, 236), (1, 23), (132, 145), (237, 399)]",0
314,07677_20240527_right,"[(0, 0), (65, 79), (178, 191), (163, 177), (24, 47), (80, 91), (146, 162), (132, 145), (119, 131), (192, 205), (206, 224), (225, 236), (1, 23), (108, 118), (92, 107), (48, 64), (237, 399)]",0
315,07677_20240527_right,"[(0, 0), (225, 236), (92, 107), (163, 177), (132, 145), (146, 162), (178, 191), (1, 23), (65, 79), (206, 224), (192, 205), (48, 64), (80, 91), (108, 118), (24, 47), (119, 131), (237, 399)]",0
316,16827_20230523_right,"[(0, 0), (1, 73), (74, 84), (85, 105), (106, 120), (121, 138), (139, 160), (161, 188), (189, 212), (213, 227), (228, 249), (250, 272), (273, 399)]",1
317,16827_20230523_right,"[(0, 0), (1, 73), (85, 105), (106, 120), (250, 272), (121, 138), (139, 160), (74, 84), (189, 212), (161, 188), (213, 227), (228, 249), (273, 399)]",0
318,16827_20230523_right,"[(0, 0), (228, 249), (1, 73), (85, 105), (189, 212), (74, 84), (106, 120), (161, 188), (213, 227), (139, 160), (250, 272), (121, 138), (273, 399)]",0
319,16827_20230523_right,"[(0, 0), (121, 138), (161, 188), (85, 105), (228, 249), (250, 272), (189, 212), (106, 120), (1, 73), (74, 84), (139, 160), (213, 227), (273, 399)]",0
320,36581_20231121_right,"[(0, 0), (1, 13), (14, 23), (24, 34), (35, 46), (47, 56), (57, 87), (88, 97), (98, 107), (108, 136), (137, 146), (147, 165), (166, 184), (185, 196), (197, 206), (207, 233), (234, 244), (245, 265), (266, 276), (277, 292), (293, 304), (305, 314), (315, 326), (327, 349), (350, 364), (365, 375), (376, 396), (397, 399)]",1
321,36581_20231121_right,"[(0, 0), (197, 206), (245, 265), (327, 349), (305, 314), (315, 326), (293, 304), (365, 375), (57, 87), (277, 292), (266, 276), (108, 136), (376, 396), (137, 146), (14, 23), (166, 184), (24, 34), (350, 364), (147, 165), (47, 56), (207, 233), (98, 107), (35, 46), (234, 244), (1, 13), (88, 97), (185, 196), (397, 399)]",0
322,36581_20231121_right,"[(0, 0), (1, 13), (166, 184), (88, 97), (147, 165), (305, 314), (197, 206), (234, 244), (315, 326), (365, 375), (245, 265), (137, 146), (277, 292), (24, 34), (327, 349), (108, 136), (47, 56), (207, 233), (185, 196), (14, 23), (293, 304), (266, 276), (350, 364), (35, 46), (376, 396), (57, 87), (98, 107), (397, 399)]",0
323,36581_20231121_right,"[(0, 0), (207, 233), (147, 165), (350, 364), (376, 396), (24, 34), (1, 13), (185, 196), (88, 97), (327, 349), (35, 46), (47, 56), (166, 184), (293, 304), (108, 136), (365, 375), (14, 23), (57, 87), (315, 326), (277, 292), (137, 146), (245, 265), (234, 244), (197, 206), (98, 107), (266, 276), (305, 314), (397, 399)]",0
